,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
28,2022-01-23,17:30,Bundesliga,Matchweek 20,Sun,Away,W,4,1,Hertha BSC,5.5,0.9,70,3000,Manuel Neuer,3-2-4-1,Bastian Dankert,Match Report,,30,18,15.2,0,0,0,2021,Bayern Munich
29,2022-02-05,18:30,Bundesliga,Matchweek 21,Sat,Home,W,3,2,RB Leipzig,3.1,2.1,58,10000,Manuel Neuer,3-4-3,Sven Jablonski,Match Report,,23,7,17.3,1,0,0,2021,Bayern Munich
30,2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Away,L,2,4,Bochum,1.9,1.4,64,10000,Thomas Müller,4-2-3-1,Robert Schröder,Match Report,,21,4,17.4,2,0,0,2021,Bayern Munich
32,2022-02-20,15:30,Bundesliga,Matchweek 23,Sun,Home,W,4,1,Greuther Fürth,1.8,0.8,78,25000,Thomas Müller,4-2-3-1,Robert Hartmann,Match Report,,20,8,17.6,1,0,0,2021,Bayern Munich
33,2022-02-26,18:30,Bundesliga,Matchweek 24,Sat,Away,W,1,0,Eint Frankfurt,2.4,0.9,68,25000,Robert Lewandowski,3-4-3,Florian Badstübner,Match Report,,21,9,17.2,0,0,0,2021,Bayern Munich
34,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1,1,Leverkusen,1.6,2.1,68,25000,Thomas Müller,4-2-3-1,Daniel Siebert,Match Report,,19,5,16.7,0,0,0,2021,Bayern Munich
36,2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1,1,Hoffenheim,2.9,1.7,62,25600,Manuel Neuer,3-2-4-1,Robert Schröder,Match Report,,18,7,14.6,0,0,0,2021,Bayern Munich
37,2022-03-19,18:30,Bundesliga,Matchweek 27,Sat,Home,W,4,0,Union Berlin,2.7,1,70,37000,Manuel Neuer,4-1-4-1,Harm Osmers,Match Report,,15,5,21,0,1,1,2021,Bayern Munich
38,2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Freiburg,2.1,0.6,61,34700,Manuel Neuer,4-2-3-1,Christian Dingert,Match Report,,21,10,18.8,0,0,0,2021,Bayern Munich
40,2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,W,1,0,Augsburg,1.5,0.2,67,75000,Manuel Neuer,4-2-3-1,Patrick Ittrich,Match Report,,13,3,20.3,0,1,1,2021,Bayern Munich
42,2022-04-17,15:30,Bundesliga,Matchweek 30,Sun,Away,W,3,0,Arminia,2.7,0.4,75,26419,Manuel Neuer,3-4-3,Matthias Jöllenbeck,Match Report,,22,8,16.5,0,0,0,2021,Bayern Munich
43,2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Home,W,3,1,Dortmund,1.7,1.3,58,75000,Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,14,6,16.5,0,0,0,2021,Bayern Munich
44,2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,L,1,3,Mainz 05,1.4,3.3,68,33305,Robert Lewandowski,4-2-3-1,Sascha Stegemann,Match Report,,7,1,19,0,0,0,2021,Bayern Munich
45,2022-05-08,17:30,Bundesliga,Matchweek 33,Sun,Home,D,2,2,Stuttgart,2.6,1.5,75,75000,Manuel Neuer,4-2-3-1,Deniz Aytekin,Match Report,,22,7,13.6,0,0,0,2021,Bayern Munich
46,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,D,2,2,Wolfsburg,2.1,1.5,67,30000,Manuel Neuer,3-2-4-1,Robert Hartmann,Match Report,,26,8,17.1,0,0,0,2021,Bayern Munich
1,2021-08-14,18:30,Bundesliga,Matchweek 1,Sat,Home,W,5,2,Eint Frankfurt,2.7,1.3,60,25000,Marco Reus,4-2-3-1,Tobias Stieler,Match Report,,13,7,13.7,1,0,0,2021,Dortmund
3,2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Away,L,1,2,Freiburg,1.6,1.3,76,10100,Marco Reus,4-1-2-1-2◆,Robert Schröder,Match Report,,18,4,18,0,0,0,2021,Dortmund
4,2021-08-27,20:30,Bundesliga,Matchweek 3,Fri,Home,W,3,2,Hoffenheim,3.4,2.2,59,25000,Marco Reus,4-1-2-1-2◆,Felix Zwayer,Match Report,,24,13,12.7,0,0,0,2021,Dortmund
5,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Away,W,4,3,Leverkusen,1.8,0.7,58,17605,Marco Reus,4-3-2-1,Daniel Siebert,Match Report,,13,5,18,1,1,1,2021,Dortmund
7,2021-09-19,17:30,Bundesliga,Matchweek 5,Sun,Home,W,4,2,Union Berlin,0.9,1.6,63,25000,Marco Reus,4-3-3,Sven Jablonski,Match Report,,13,5,21.3,2,0,0,2021,Dortmund
8,2021-09-25,18:30,Bundesliga,Matchweek 6,Sat,Away,L,0,1,M'Gladbach,0.4,1.6,45,25000,Mats Hummels,3-5-2,Deniz Aytekin,Match Report,,8,0,19.5,2,0,0,2021,Dortmund
10,2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Home,W,2,1,Augsburg,3,0.8,69,41000,Marco Reus,4-2-3-1,Tobias Welz,Match Report,,19,3,19,0,1,1,2021,Dortmund
11,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,W,3,1,Mainz 05,2.3,0.8,67,63812,Marco Reus,4-3-3,Daniel Schlager,Match Report,,10,3,15.3,0,1,1,2021,Dortmund
13,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Away,W,3,1,Arminia,2.4,1.4,69,25000,Marco Reus,3-4-3,Benjamin Brand,Match Report,,13,6,17.1,0,1,1,2021,Dortmund
15,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,W,2,0,Köln,1.4,1.3,42,66709,Marco Reus,3-4-3,Martin Petersen,Match Report,,8,5,14.4,1,0,0,2021,Dortmund
17,2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Away,L,1,2,RB Leipzig,0.9,2.6,46,43429,Marco Reus,3-4-3,Felix Zwayer,Match Report,,11,3,17.1,0,0,0,2021,Dortmund
18,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,W,2,1,Stuttgart,2.2,1.6,64,57900,Marco Reus,4-2-3-1,Harm Osmers,Match Report,,21,5,19.8,2,0,0,2021,Dortmund
20,2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Away,W,3,1,Wolfsburg,2.3,1.9,58,13281,Marco Reus,4-2-3-1,Sven Jablonski,Match Report,,14,7,18.9,1,1,1,2021,Dortmund
21,2021-12-04,18:30,Bundesliga,Matchweek 14,Sat,Home,L,2,3,Bayern Munich,1.2,3.1,47,15000,Marco Reus,4-1-3-2,Felix Zwayer,Match Report,,12,4,17.8,0,0,0,2021,Dortmund
23,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Away,D,1,1,Bochum,2.3,0.9,67,13799,Marco Reus,4-2-3-1,Matthias Jöllenbeck,Match Report,,20,6,14.2,0,0,0,2021,Dortmund
24,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,W,3,0,Greuther Fürth,1.8,0.4,68,15000,Marco Reus,4-2-3-1,Daniel Schlager,Match Report,,11,4,17.6,1,1,1,2021,Dortmund
25,2021-12-18,18:30,Bundesliga,Matchweek 17,Sat,Away,L,2,3,Hertha BSC,1.3,1.2,59,5000,Marco Reus,4-2-3-1,Marco Fritz,Match Report,,11,4,13.6,0,0,0,2021,Dortmund
26,2022-01-08,18:30,Bundesliga,Matchweek 18,Sat,Away,W,3,2,Eint Frankfurt,2,1.4,64,250,Marco Reus,4-3-3,Robert Schröder,Match Report,,20,8,14.1,0,0,0,2021,Dortmund
27,2022-01-14,20:30,Bundesliga,Matchweek 19,Fri,Home,W,5,1,Freiburg,2.4,0.9,66,750,Marco Reus,4-3-3,Florian Badstübner,Match Report,,20,7,14,1,0,0,2021,Dortmund
29,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3,2,Hoffenheim,1.6,1.7,42,500,Marco Reus,4-3-3,Deniz Aytekin,Match Report,,4,2,14.9,0,0,0,2021,Dortmund
30,2022-02-06,15:30,Bundesliga,Matchweek 21,Sun,Home,L,2,5,Leverkusen,1.7,2,64,10000,Marco Reus,4-3-3,Daniel Siebert,Match Report,,14,6,21.5,1,0,0,2021,Dortmund
31,2022-02-13,15:30,Bundesliga,Matchweek 22,Sun,Away,W,3,0,Union Berlin,2.2,1.2,60,10000,Marco Reus,4-3-3,Matthias Jöllenbeck,Match Report,,10,6,14.4,1,0,0,2021,Dortmund
33,2022-02-20,17:30,Bundesliga,Matchweek 23,Sun,Home,W,6,0,M'Gladbach,3.8,0.9,50,10000,Marco Reus,3-4-3,Marco Fritz,Match Report,,15,9,18.9,1,1,1,2021,Dortmund
35,2022-02-27,17:30,Bundesliga,Matchweek 24,Sun,Away,D,1,1,Augsburg,0.6,0.8,64,15330,Mats Hummels,3-5-2,Deniz Aytekin,Match Report,,10,6,19.5,1,0,0,2021,Dortmund
36,2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Home,W,1,0,Arminia,2,0.7,59,33000,Axel Witsel,4-2-3-1,Bastian Dankert,Match Report,,19,3,15,0,0,0,2021,Dortmund
37,2022-03-16,18:30,Bundesliga,Matchweek 25,Wed,Away,W,1,0,Mainz 05,0.8,0.9,59,25000,Axel Witsel,4-2-3-1,Sascha Stegemann,Match Report,,11,4,16,2,0,0,2021,Dortmund
38,2022-03-20,19:30,Bundesliga,Matchweek 27,Sun,Away,D,1,1,Köln,1.2,1.1,46,50000,Axel Witsel,4-1-4-1,Daniel Siebert,Match Report,,9,3,18.9,0,0,0,2021,Dortmund
39,2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Home,L,1,4,RB Leipzig,0.7,1.1,64,81365,Marco Reus,3-4-3,Marco Fritz,Match Report,,10,2,17.4,1,0,0,2021,Dortmund
40,2022-04-08,20:30,Bundesliga,Matchweek 29,Fri,Away,W,2,0,Stuttgart,1.9,1.7,58,58248,Marco Reus,4-2-3-1,Harm Osmers,Match Report,,12,4,17.3,0,0,0,2021,Dortmund
41,2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,W,6,1,Wolfsburg,3,1.5,60,79200,Marco Reus,3-4-3,Robert Schröder,Match Report,,12,8,14.7,0,0,0,2021,Dortmund
42,2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Away,L,1,3,Bayern Munich,1.3,1.7,42,75000,Marco Reus,4-2-3-1,Daniel Siebert,Match Report,,6,1,19.2,0,1,1,2021,Dortmund
43,2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,L,3,4,Bochum,4,1.6,69,81365,Marco Reus,4-2-3-1,Robert Hartmann,Match Report,,16,7,17.1,0,2,2,2021,Dortmund
44,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,3,1,Greuther Fürth,1.5,1.3,57,16600,Marco Reus,3-4-3,Christian Dingert,Match Report,,8,4,14.2,0,0,0,2021,Dortmund
45,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Hertha BSC,1.3,1,73,80500,Marco Reus,3-4-3,Tobias Stieler,Match Report,,7,1,17.9,1,1,1,2021,Dortmund
1,2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Away,D,1,1,Union Berlin,0.8,0.5,66,11000,Lukáš Hrádecký,4-2-3-1,Tobias Reichel,Match Report,,16,3,17.8,0,0,0,2021,Bayer Leverkusen
2,2021-08-21,18:30,Bundesliga,Matchweek 2,Sat,Home,W,4,0,M'Gladbach,1.9,1.7,47,15105,Lukáš Hrádecký,4-2-3-1,Deniz Aytekin,Match Report,,12,6,14.2,0,0,0,2021,Bayer Leverkusen
3,2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4,1,Augsburg,2,1.8,57,10582,Lukáš Hrádecký,4-2-3-1,Benjamin Brand,Match Report,,14,5,17,0,0,0,2021,Bayer Leverkusen
4,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,L,3,4,Dortmund,0.7,1.8,42,17605,Lukáš Hrádecký,4-2-3-1,Daniel Siebert,Match Report,,11,5,21.9,2,0,0,2021,Bayer Leverkusen
6,2021-09-19,15:30,Bundesliga,Matchweek 5,Sun,Away,W,3,1,Stuttgart,1.4,1.6,36,23450,Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Match Report,,7,4,11.4,0,0,0,2021,Bayer Leverkusen
7,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,W,1,0,Mainz 05,1.5,0.9,67,16624,Lukáš Hrádecký,4-2-3-1,Bastian Dankert,Match Report,,17,9,19.5,1,0,0,2021,Bayer Leverkusen
9,2021-10-03,19:30,Bundesliga,Matchweek 7,Sun,Away,W,4,0,Arminia,3.1,0.4,66,16250,Lukáš Hrádecký,4-2-3-1,Felix Zwayer,Match Report,,17,6,18.4,1,1,1,2021,Bayer Leverkusen
10,2021-10-17,15:30,Bundesliga,Matchweek 8,Sun,Home,L,1,5,Bayern Munich,0.7,3.2,41,29542,Lukáš Hrádecký,4-2-3-1,Sven Jablonski,Match Report,,6,4,16.1,0,0,0,2021,Bayer Leverkusen
12,2021-10-24,15:30,Bundesliga,Matchweek 9,Sun,Away,D,2,2,Köln,0.9,1.8,38,49600,Lukáš Hrádecký,4-2-3-1,Felix Zwayer,Match Report,,9,6,16,0,0,0,2021,Bayer Leverkusen
14,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,L,0,2,Wolfsburg,1.5,1.8,65,20132,Lukáš Hrádecký,3-4-3,Deniz Aytekin,Match Report,,12,0,21.4,1,0,1,2021,Bayer Leverkusen
16,2021-11-07,15:30,Bundesliga,Matchweek 11,Sun,Away,D,1,1,Hertha BSC,1,0.8,54,22187,Lukáš Hrádecký,4-2-3-1,Robert Hartmann,Match Report,,9,4,19.5,0,0,0,2021,Bayer Leverkusen
17,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,W,1,0,Bochum,1.7,0.8,55,22538,Lukáš Hrádecký,4-4-2,Daniel Schlager,Match Report,,11,5,18.3,1,0,0,2021,Bayer Leverkusen
19,2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Away,W,3,1,RB Leipzig,1.4,1.5,42,,Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Match Report,,11,4,15.6,0,0,0,2021,Bayer Leverkusen
20,2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Home,W,7,1,Greuther Fürth,2.8,0.3,60,10455,Lukáš Hrádecký,4-2-3-1,Tobias Reichel,Match Report,,13,8,13.2,0,0,0,2021,Bayer Leverkusen
22,2021-12-12,17:30,Bundesliga,Matchweek 15,Sun,Away,L,2,5,Eint Frankfurt,1.7,1.6,56,12000,Lukáš Hrádecký,4-2-3-1,Marco Fritz,Match Report,,10,2,19.2,0,1,1,2021,Bayer Leverkusen
23,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,D,2,2,Hoffenheim,2.2,2,46,13272,Lukáš Hrádecký,4-2-3-1,Tobias Stieler,Match Report,,16,9,12.7,0,0,0,2021,Bayer Leverkusen
24,2021-12-19,15:30,Bundesliga,Matchweek 17,Sun,Away,L,1,2,Freiburg,0.8,2.1,57,750,Lukáš Hrádecký,4-3-2-1,Benjamin Cortus,Match Report,,7,4,15,0,0,0,2021,Bayer Leverkusen
25,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,D,2,2,Union Berlin,1.6,2.7,64,,Lukáš Hrádecký,4-2-3-1,Matthias Jöllenbeck,Match Report,,19,8,15.3,0,0,0,2021,Bayer Leverkusen
26,2022-01-15,18:30,Bundesliga,Matchweek 19,Sat,Away,W,2,1,M'Gladbach,5.3,1.2,46,750,Lukáš Hrádecký,4-2-3-1,Sascha Stegemann,Match Report,,30,12,15,0,0,2,2021,Bayer Leverkusen
27,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Home,W,5,1,Augsburg,2.8,1.5,66,750,Lukáš Hrádecký,4-1-4-1,Daniel Schlager,Match Report,,22,12,15,0,0,0,2021,Bayer Leverkusen
28,2022-02-06,15:30,Bundesliga,Matchweek 21,Sun,Away,W,5,2,Dortmund,2,1.7,36,10000,Jonathan Tah,4-2-3-1,Daniel Siebert,Match Report,,10,6,12.4,1,0,0,2021,Bayer Leverkusen
29,2022-02-12,18:30,Bundesliga,Matchweek 22,Sat,Home,W,4,2,Stuttgart,1.9,1,69,10000,Lukáš Hrádecký,4-2-3-1,Felix Brych,Match Report,,20,6,18,0,0,0,2021,Bayer Leverkusen
30,2022-02-18,20:30,Bundesliga,Matchweek 23,Fri,Away,L,2,3,Mainz 05,1,0.9,59,10000,Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Match Report,,7,6,16.1,0,0,0,2021,Bayer Leverkusen
31,2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3,0,Arminia,2.1,0.4,71,10000,Lukáš Hrádecký,4-2-3-1,Martin Petersen,Match Report,,21,9,16.4,0,0,0,2021,Bayer Leverkusen
32,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1,1,Bayern Munich,2.1,1.6,32,25000,Lukáš Hrádecký,3-4-3,Daniel Siebert,Match Report,,9,2,13,0,0,0,2021,Bayer Leverkusen
34,2022-03-13,15:30,Bundesliga,Matchweek 26,Sun,Home,L,0,1,Köln,2.4,0.5,55,22658,Lukáš Hrádecký,4-2-3-1,Sascha Stegemann,Match Report,,15,3,16.9,2,0,0,2021,Bayer Leverkusen
36,2022-03-20,17:30,Bundesliga,Matchweek 27,Sun,Away,W,2,0,Wolfsburg,1,1.1,50,16554,Lukáš Hrádecký,3-4-1-2,Felix Brych,Match Report,,15,5,19.9,1,0,0,2021,Bayer Leverkusen
37,2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,W,2,1,Hertha BSC,1.5,0.8,68,23557,Lukáš Hrádecký,4-2-3-1,Matthias Jöllenbeck,Match Report,,19,6,15.7,1,0,0,2021,Bayer Leverkusen
38,2022-04-10,15:30,Bundesliga,Matchweek 29,Sun,Away,D,0,0,Bochum,1.4,0.7,59,25000,Lukáš Hrádecký,4-2-3-1,Felix Zwayer,Match Report,,9,2,19.8,0,0,1,2021,Bayer Leverkusen
39,2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Home,L,0,1,RB Leipzig,0.8,0.5,47,26119,Lukáš Hrádecký,5-3-2,Daniel Siebert,Match Report,,12,4,17.9,0,0,0,2021,Bayer Leverkusen
40,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,W,4,1,Greuther Fürth,2.5,0.9,48,11579,Lukáš Hrádecký,4-2-2-2,Tobias Reichel,Match Report,,9,5,13.8,0,0,0,2021,Bayer Leverkusen
41,2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Home,W,2,0,Eint Frankfurt,1.8,0.3,55,26492,Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Match Report,,11,3,11.5,0,0,0,2021,Bayer Leverkusen
42,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,4,2,Hoffenheim,4,2.5,53,20033,Lukáš Hrádecký,4-2-3-1,Frank Willenborg,Match Report,,16,8,12.4,0,0,0,2021,Bayer Leverkusen
43,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Freiburg,2.2,1.1,53,30210,Julian Baumgartlinger,4-4-2,Sven Jablonski,Match Report,,11,3,18.7,0,0,0,2021,Bayer Leverkusen
1,2021-08-15,15:30,Bundesliga,Matchweek 1,Sun,Away,L,0,1,Mainz 05,1.1,1.2,70,10500,Willi Orban,4-2-3-1,Daniel Siebert,Match Report,,13,2,15.4,1,0,0,2021,RB Leipzig
2,2021-08-20,20:30,Bundesliga,Matchweek 2,Fri,Home,W,4,0,Stuttgart,3.6,1.1,52,23100,Emil Forsberg,4-2-3-1,Florian Badstübner,Match Report,,27,11,16.9,2,1,1,2021,RB Leipzig
3,2021-08-29,17:30,Bundesliga,Matchweek 3,Sun,Away,L,0,1,Wolfsburg,1.1,0.8,52,12058,Péter Gulácsi,4-2-3-1,Tobias Stieler,Match Report,,11,2,19.8,1,0,0,2021,RB Leipzig
4,2021-09-11,18:30,Bundesliga,Matchweek 4,Sat,Home,L,1,4,Bayern Munich,0.5,3.9,52,34000,Péter Gulácsi,4-2-3-1,Deniz Aytekin,Match Report,,10,4,22.2,1,0,0,2021,RB Leipzig
6,2021-09-18,18:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Köln,2.7,1.7,53,25000,Péter Gulácsi,4-2-3-1,Felix Brych,Match Report,,19,9,17,1,0,0,2021,RB Leipzig
7,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,W,6,0,Hertha BSC,3.8,0.2,61,23500,Péter Gulácsi,3-4-3,Sascha Stegemann,Match Report,,17,8,14.7,1,1,1,2021,RB Leipzig
9,2021-10-02,18:30,Bundesliga,Matchweek 7,Sat,Home,W,3,0,Bochum,3.2,1.5,59,25598,Péter Gulácsi,3-4-3,Robert Hartmann,Match Report,,16,8,14.1,0,0,0,2021,RB Leipzig
10,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Away,D,1,1,Freiburg,1.7,1.4,47,20000,Péter Gulácsi,4-3-3,Daniel Siebert,Match Report,,11,2,19.4,0,1,1,2021,RB Leipzig
12,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,W,4,1,Greuther Fürth,2.3,1.4,56,24758,Péter Gulácsi,3-4-3,Christian Dingert,Match Report,,12,4,18.4,0,1,1,2021,RB Leipzig
14,2021-10-30,18:30,Bundesliga,Matchweek 10,Sat,Away,D,1,1,Eint Frankfurt,3,0.6,53,31000,Péter Gulácsi,3-4-3,Daniel Schlager,Match Report,,14,6,10.6,0,0,0,2021,RB Leipzig
16,2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Home,W,2,1,Dortmund,2.6,0.9,54,43429,Péter Gulácsi,3-4-3,Felix Zwayer,Match Report,,14,6,16.2,0,0,0,2021,RB Leipzig
17,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Away,L,0,2,Hoffenheim,0.2,3.1,58,13233,Péter Gulácsi,3-4-3,Tobias Welz,Match Report,,5,0,19.2,0,0,0,2021,RB Leipzig
19,2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Home,L,1,3,Leverkusen,1.5,1.4,58,,Kevin Kampl,4-3-1-2,Benjamin Cortus,Match Report,,12,3,19.4,0,0,1,2021,RB Leipzig
20,2021-12-03,20:30,Bundesliga,Matchweek 14,Fri,Away,L,1,2,Union Berlin,1.4,2.4,63,13506,Péter Gulácsi,3-4-3,Harm Osmers,Match Report,,12,3,16.5,1,0,0,2021,RB Leipzig
22,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,W,4,1,M'Gladbach,4.7,1.2,53,,Péter Gulácsi,3-4-1-2,Bastian Dankert,Match Report,,19,10,15.4,1,0,0,2021,RB Leipzig
23,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Away,D,1,1,Augsburg,2.2,1.2,68,,Péter Gulácsi,3-4-1-2,Florian Badstübner,Match Report,,12,2,11.1,0,0,0,2021,RB Leipzig
24,2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Home,L,0,2,Arminia,1.6,0.8,77,,Péter Gulácsi,3-5-2,Frank Willenborg,Match Report,,17,4,13.8,1,0,0,2021,RB Leipzig
25,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,W,4,1,Mainz 05,2.9,0.3,68,,Péter Gulácsi,3-4-1-2,Deniz Aytekin,Match Report,,14,6,19.3,1,1,1,2021,RB Leipzig
26,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Away,W,2,0,Stuttgart,1.5,1,49,500,Péter Gulácsi,3-4-3,Daniel Schlager,Match Report,,6,2,18.8,0,1,1,2021,RB Leipzig
28,2022-01-23,15:30,Bundesliga,Matchweek 20,Sun,Home,W,2,0,Wolfsburg,1.5,0.8,53,1000,Péter Gulácsi,3-4-3,Daniel Siebert,Match Report,,11,3,21.7,1,0,0,2021,RB Leipzig
29,2022-02-05,18:30,Bundesliga,Matchweek 21,Sat,Away,L,2,3,Bayern Munich,2.1,3.1,42,10000,Péter Gulácsi,3-4-3,Sven Jablonski,Match Report,,12,7,13.2,0,0,0,2021,RB Leipzig
30,2022-02-11,20:30,Bundesliga,Matchweek 22,Fri,Home,W,3,1,Köln,0.9,0.9,50,15000,Péter Gulácsi,3-4-1-2,Florian Badstübner,Match Report,,6,4,18.4,1,0,0,2021,RB Leipzig
32,2022-02-20,19:30,Bundesliga,Matchweek 23,Sun,Away,W,6,1,Hertha BSC,3.4,1,64,10000,Péter Gulácsi,3-1-4-2,Patrick Ittrich,Match Report,,17,9,16.2,1,1,1,2021,RB Leipzig
34,2022-02-27,15:30,Bundesliga,Matchweek 24,Sun,Away,W,1,0,Bochum,0.7,0.8,49,10000,Péter Gulácsi,3-4-1-2,Felix Brych,Match Report,,6,1,15.4,0,0,0,2021,RB Leipzig
36,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1,1,Freiburg,0.6,0.4,71,24758,Péter Gulácsi,3-4-1-2,Felix Zwayer,Match Report,,14,6,17.3,0,0,0,2021,RB Leipzig
37,2022-03-13,19:30,Bundesliga,Matchweek 26,Sun,Away,W,6,1,Greuther Fürth,1.7,0.3,53,9418,Péter Gulácsi,3-4-1-2,Sven Jablonski,Match Report,,12,6,14,1,0,0,2021,RB Leipzig
38,2022-03-20,15:30,Bundesliga,Matchweek 27,Sun,Home,D,0,0,Eint Frankfurt,1.2,0.2,55,43058,Péter Gulácsi,3-4-1-2,Christian Dingert,Match Report,,15,6,19,1,0,0,2021,RB Leipzig
39,2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Dortmund,1.1,0.7,36,81365,Péter Gulácsi,3-5-2,Marco Fritz,Match Report,,10,5,16.4,0,0,0,2021,RB Leipzig
41,2022-04-10,19:30,Bundesliga,Matchweek 29,Sun,Home,W,3,0,Hoffenheim,1.5,0.2,51,35112,Péter Gulácsi,3-4-3,Bastian Dankert,Match Report,,11,4,14.4,0,0,0,2021,RB Leipzig
43,2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Away,W,1,0,Leverkusen,0.5,0.8,53,26119,Péter Gulácsi,3-5-2,Daniel Siebert,Match Report,,4,1,15.5,1,0,0,2021,RB Leipzig
45,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,L,1,2,Union Berlin,0.6,1.4,54,45770,Péter Gulácsi,3-1-4-2,Daniel Schlager,Match Report,,5,1,18.9,0,0,0,2021,RB Leipzig
47,2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Away,L,1,3,M'Gladbach,1.1,1.5,51,35324,Péter Gulácsi,3-4-3,Martin Petersen,Match Report,,12,7,17.1,1,0,0,2021,RB Leipzig
49,2022-05-08,19:30,Bundesliga,Matchweek 33,Sun,Home,W,4,0,Augsburg,3.2,0.3,64,37029,Péter Gulácsi,3-4-3,Bastian Dankert,Match Report,,13,7,17.1,0,1,1,2021,RB Leipzig
50,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,D,1,1,Arminia,3,1.6,58,22719,Péter Gulácsi,3-4-3,Daniel Siebert,Match Report,,20,10,12.4,0,0,0,2021,RB Leipzig
1,2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Home,D,1,1,Leverkusen,0.5,0.8,34,11000,Christopher Trimmel,5-3-2,Tobias Reichel,Match Report,,8,5,18.2,0,0,0,2021,Union Berlin
