Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1.0,2.0,Villarreal,0.9,2.2,43.0,,Jose Mari,4-4-2,Cesar Soto,Match Report,,9.0,3.0,17.0,0.0,0,0,2021,Cadiz
,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Home,W,2.0,1.0,Valencia,0.6,1.2,34.0,,Jose Mari,4-4-1-1,David Medie,Match Report,,6.0,2.0,16.8,0.0,0,0,2021,Cadiz
,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Away,W,1.0,0.0,Getafe,0.7,2.1,43.0,,Jose Mari,4-4-2,Ricardo de Burgos,Match Report,,8.0,3.0,18.1,0.0,0,0,2021,Cadiz
,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,0.0,0.0,Celta Vigo,0.4,0.5,24.0,,Jose Mari,4-4-2,Pablo Gonzalez,Match Report,,5.0,2.0,19.8,0.0,0,0,2021,Cadiz
,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Home,L,0.0,3.0,Real Madrid,1.0,3.2,39.0,,Jose Mari,4-4-2,Antonio Mateu Lahoz,Match Report,,13.0,3.0,16.5,1.0,0,0,2021,Cadiz
,2021-04-24,16:15,La Liga,Matchweek 32,Sat,Away,D,1.0,1.0,Valladolid,1.1,2.9,40.0,,Jon Ander Garrido,4-4-2,Alberola Rojas,Match Report,,6.0,2.0,17.0,1.0,0,0,2021,Cadiz
,2021-05-02,18:30,La Liga,Matchweek 34,Sun,Away,W,1.0,0.0,Granada,1.2,0.9,36.0,,Jose Mari,4-4-2,Isidro Diaz de Mera,Match Report,,8.0,4.0,19.0,1.0,0,0,2021,Cadiz
,2021-05-08,18:30,La Liga,Matchweek 35,Sat,Home,W,2.0,1.0,Huesca,0.9,0.7,34.0,,Jose Mari,4-4-2,Alejandro Hernandez,Match Report,,11.0,1.0,18.3,0.0,0,0,2021,Cadiz
,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Away,L,2.0,3.0,Osasuna,1.7,2.1,37.0,,Jon Ander Garrido,4-4-2,Santiago Jaime,Match Report,,9.0,3.0,15.4,0.0,1,1,2021,Cadiz
,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,1.0,3.0,Elche,1.1,2.4,32.0,,Jose Mari,4-4-2,Cesar Soto,Match Report,,6.0,2.0,18.4,0.0,1,1,2021,Cadiz
,2021-05-21,21:00,La Liga,Matchweek 38,Fri,Away,D,2.0,2.0,Levante,0.5,1.5,30.0,,Augusto Fernandez,4-3-3,Javier Estrada,Match Report,,6.0,2.0,26.5,0.0,0,0,2021,Cadiz
,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Home,W,4.0,2.0,Levante,1.9,2.0,44.0,,Jose Luis Gayà,4-4-2,Jose Sanchez,Match Report,,14.0,8.0,20.5,1.0,0,0,2021,Valencia
,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Away,L,1.0,2.0,Celta Vigo,0.5,2.0,49.0,,Jose Luis Gayà,4-4-2,Jesús Gil,Match Report,,9.0,3.0,19.1,2.0,0,0,2021,Valencia
,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Huesca,0.6,0.9,48.0,,Jose Luis Gayà,4-4-2,Jose Luis Munuera,Match Report,,5.0,2.0,20.5,1.0,0,0,2021,Valencia
,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Away,W,1.0,0.0,Real Sociedad,0.9,0.5,35.0,,Jose Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,9.0,5.0,25.5,2.0,0,0,2021,Valencia
,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Home,L,0.0,2.0,Betis,0.5,2.0,47.0,,Jose Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,5.0,2.0,23.4,0.0,0,0,2021,Valencia
,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Villarreal,0.6,1.5,38.0,,Jose Luis Gayà,4-4-2,Carlos del Cerro,Match Report,,11.0,3.0,21.6,2.0,0,0,2021,Valencia
,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Away,L,1.0,2.0,Elche,1.6,0.1,53.0,,Jose Luis Gayà,4-4-2,Cesar Soto,Match Report,,14.0,3.0,20.4,2.0,0,0,2021,Valencia
,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Home,D,2.0,2.0,Getafe,1.4,2.4,38.0,,Jose Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,8.0,4.0,25.4,0.0,1,1,2021,Valencia
,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Home,W,4.0,1.0,Real Madrid,2.5,1.3,35.0,,Jose Luis Gayà,4-4-2,Jesús Gil,Match Report,,4.0,1.0,29.5,0.0,3,3,2021,Valencia
,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Away,D,2.0,2.0,Alaves,1.9,1.7,66.0,,Jose Luis Gayà,4-4-2,Santiago Jaime,Match Report,,13.0,5.0,16.6,1.0,0,0,2021,Valencia
,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Home,L,0.0,1.0,Atletico Madrid,0.2,0.9,34.0,,Jaume Domenech,4-4-2,Ricardo de Burgos,Match Report,,5.0,2.0,26.1,1.0,0,0,2021,Valencia
,2020-12-07,21:00,La Liga,Matchweek 12,Mon,Away,D,0.0,0.0,Eibar,0.5,1.3,37.0,,Jaume Domenech,4-4-2,Javier Estrada,Match Report,,6.0,4.0,21.3,1.0,0,0,2021,Valencia
,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Home,D,2.0,2.0,Athletic Club,1.5,1.9,41.0,,Jaume Domenech,4-4-2,Carlos del Cerro,Match Report,,10.0,1.0,19.3,1.0,1,1,2021,Valencia
,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Away,D,2.0,2.0,Barcelona,1.6,2.3,28.0,,Jose Luis Gayà,4-4-2,Alejandro Hernandez,Match Report,,11.0,4.0,16.7,0.0,0,0,2021,Valencia
,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,L,0.0,1.0,Sevilla,0.6,1.8,30.0,,Jose Luis Gayà,3-4-3,Valentin Pizarro,Match Report,,10.0,4.0,19.1,1.0,0,0,2021,Valencia
,2020-12-30,17:00,La Liga,Matchweek 16,Wed,Away,L,1.0,2.0,Granada,1.5,2.2,47.0,,Jose Luis Gayà,4-4-2,Adrian Cordero,Match Report,,16.0,6.0,18.3,1.0,0,0,2021,Valencia
,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Home,D,1.0,1.0,Cadiz,0.8,0.8,71.0,,Jose Luis Gayà,4-4-2,David Medie,Match Report,,11.0,4.0,20.2,1.0,0,0,2021,Valencia
,2021-01-10,21:00,La Liga,Matchweek 18,Sun,Away,W,1.0,0.0,Valladolid,1.2,0.7,58.0,,Jose Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,17.0,6.0,19.2,1.0,0,0,2021,Valencia
,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Home,D,1.0,1.0,Osasuna,0.5,1.6,64.0,,Jose Luis Gayà,4-2-3-1,Alejandro Hernandez,Match Report,,10.0,3.0,18.9,0.0,0,0,2021,Valencia
,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Away,L,1.0,3.0,Atletico Madrid,0.3,1.8,51.0,,Jose Luis Gayà,4-4-2,Ricardo de Burgos,Match Report,,8.0,4.0,20.2,0.0,0,0,2021,Valencia
,2021-01-30,18:30,La Liga,Matchweek 21,Sat,Home,W,1.0,0.0,Elche,2.8,0.4,45.0,,Jose Luis Gayà,4-4-2,Pablo Gonzalez,Match Report,,13.0,2.0,21.6,1.0,0,1,2021,Valencia
,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Away,D,1.0,1.0,Athletic Club,0.9,1.2,50.0,,Jose Luis Gayà,4-4-2,Jose Luis Munuera,Match Report,,15.0,2.0,16.9,1.0,0,0,2021,Valencia
,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Away,L,0.0,2.0,Real Madrid,0.1,0.8,39.0,,Jose Luis Gayà,4-4-2,Jose Sanchez,Match Report,,4.0,1.0,24.6,0.0,0,0,2021,Valencia
,2021-02-20,18:30,La Liga,Matchweek 24,Sat,Home,W,2.0,0.0,Celta Vigo,1.2,0.7,57.0,,Jose Luis Gayà,4-4-2,Valentin Pizarro,Match Report,,10.0,3.0,19.1,1.0,0,0,2021,Valencia
,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Away,L,0.0,3.0,Getafe,0.3,0.9,57.0,,Jose Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,6.0,0.0,23.5,0.0,0,0,2021,Valencia
,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Home,W,2.0,1.0,Villarreal,1.9,1.9,53.0,,Jose Luis Gayà,4-4-2,Javier Estrada,Match Report,,24.0,3.0,19.6,1.0,1,1,2021,Valencia
,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Away,L,0.0,1.0,Levante,0.7,0.8,56.0,,Gabriel Paulista,3-4-3,Guillermo Cuadra,Match Report,,11.0,2.0,21.1,1.0,0,0,2021,Valencia
,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2.0,1.0,Granada,1.9,1.2,49.0,,Jose Luis Gayà,4-4-2,Alberola Rojas,Match Report,,18.0,8.0,19.6,1.0,0,0,2021,Valencia
,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Away,L,1.0,2.0,Cadiz,1.2,0.6,66.0,,Jose Luis Gayà,4-4-2,David Medie,Match Report,,11.0,6.0,19.5,1.0,0,0,2021,Valencia
,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Home,D,2.0,2.0,Real Sociedad,2.3,1.0,41.0,,Jose Luis Gayà,4-4-2,Valentin Pizarro,Match Report,,7.0,1.0,24.4,1.0,1,2,2021,Valencia
,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,D,2.0,2.0,Betis,1.6,0.7,44.0,,Jose Luis Gayà,4-4-2,Alberola Rojas,Match Report,,8.0,2.0,21.0,1.0,1,1,2021,Valencia
,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,L,1.0,3.0,Osasuna,1.1,2.9,55.0,,Jose Luis Gayà,4-4-2,Mario Melero,Match Report,,10.0,5.0,22.8,2.0,0,0,2021,Valencia
,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Home,D,1.0,1.0,Alaves,1.0,1.0,54.0,,Jose Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,9.0,2.0,20.3,1.0,0,0,2021,Valencia
,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Home,L,2.0,3.0,Barcelona,1.2,3.0,32.0,,Jose Luis Gayà,5-3-2,Jose Sanchez,Match Report,,9.0,4.0,17.1,0.0,0,0,2021,Valencia
,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Home,W,3.0,0.0,Valladolid,1.3,1.0,41.0,,Jose Luis Gayà,3-4-3,Jesús Gil,Match Report,,6.0,3.0,14.8,0.0,0,0,2021,Valencia
,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Away,L,0.0,1.0,Sevilla,0.4,0.9,39.0,,Carlos Soler,5-4-1,Javier Estrada,Match Report,,6.0,2.0,25.1,2.0,0,0,2021,Valencia
,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4.0,1.0,Eibar,1.3,2.3,43.0,2689.0,Jose Luis Gayà,5-4-1,Valentin Pizarro,Match Report,,9.0,5.0,19.9,0.0,0,0,2021,Valencia
,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,D,0.0,0.0,Huesca,0.5,1.3,46.0,,Carlos Soler,3-4-3,Guillermo Cuadra,Match Report,,11.0,4.0,19.9,0.0,0,0,2021,Valencia
,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Away,L,2.0,4.0,Valencia,2.0,1.9,56.0,,Jose Luis Morales,4-4-2,Jose Sanchez,Match Report,,19.0,8.0,16.4,0.0,0,0,2021,Levante
,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Osasuna,3.1,0.7,59.0,,Jose Luis Morales,4-4-2,Mario Melero,Match Report,,10.0,4.0,14.8,0.0,0,1,2021,Levante
,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,L,0.0,1.0,Sevilla,0.2,1.1,36.0,,Jose Luis Morales,4-4-2,Javier Estrada,Match Report,,3.0,1.0,19.1,0.0,0,0,2021,Levante
,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Home,L,0.0,2.0,Real Madrid,0.5,2.2,45.0,,Jose Luis Morales,4-4-2,Jose Luis Munuera,Match Report,,11.0,4.0,19.3,0.0,0,0,2021,Levante
,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Away,L,0.0,2.0,Athletic Club,0.3,2.3,48.0,,Jose Luis Morales,4-4-2,Alberola Rojas,Match Report,,6.0,1.0,20.6,0.0,0,0,2021,Levante
,2020-10-26,21:00,La Liga,Matchweek 7,Mon,Home,D,1.0,1.0,Celta Vigo,1.2,0.8,58.0,,Jose Luis Morales,4-4-2,Mario Melero,Match Report,,9.0,2.0,24.5,1.0,1,1,2021,Levante
,2020-11-01,18:30,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Granada,0.9,0.2,70.0,,Jose Luis Morales,4-4-2,Santiago Jaime,Match Report,,19.0,4.0,19.3,1.0,0,0,2021,Levante
,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Home,D,1.0,1.0,Alaves,2.1,0.8,71.0,,Jose Luis Morales,4-4-2,Isidro Diaz de Mera,Match Report,,17.0,5.0,17.6,1.0,0,0,2021,Levante
,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Home,D,1.0,1.0,Elche,0.7,0.6,44.0,,Jose Luis Morales,4-4-2,Jorge Figueroa,Match Report,,13.0,5.0,22.7,0.0,0,0,2021,Levante
,2020-11-27,21:00,La Liga,Matchweek 11,Fri,Away,D,1.0,1.0,Valladolid,1.1,1.6,64.0,,Jose Luis Morales,4-4-2,Valentin Pizarro,Match Report,,9.0,2.0,24.4,0.0,1,1,2021,Levante
,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Home,W,3.0,0.0,Getafe,2.2,0.5,68.0,,Coke,4-4-2,David Medie,Match Report,,12.0,8.0,12.9,0.0,0,0,2021,Levante
,2020-12-13,21:00,La Liga,Matchweek 13,Sun,Away,L,0.0,1.0,Barcelona,1.0,2.1,37.0,,Coke,4-4-2,Ricardo de Burgos,Match Report,,6.0,3.0,20.5,0.0,0,0,2021,Levante
,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,W,2.0,1.0,Real Sociedad,1.8,1.8,45.0,,Jose Luis Morales,4-4-2,Cesar Soto,Match Report,,13.0,5.0,17.4,0.0,0,0,2021,Levante
,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,D,1.0,1.0,Huesca,0.7,1.4,47.0,,Coke,4-4-2,Isidro Diaz de Mera,Match Report,,9.0,1.0,18.7,0.0,0,0,2021,Levante
,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Home,W,4.0,3.0,Betis,1.7,2.8,38.0,,Jose Luis Morales,4-4-2,Javier Estrada,Match Report,,10.0,5.0,11.5,0.0,0,0,2021,Levante
,2021-01-02,14:00,La Liga,Matchweek 17,Sat,Away,L,1.0,2.0,Villarreal,0.5,1.6,50.0,,Coke,3-1-4-2,Pablo Gonzalez,Match Report,,9.0,2.0,19.7,1.0,0,0,2021,Levante
,2021-01-10,14:00,La Liga,Matchweek 18,Sun,Home,W,2.0,1.0,Eibar,1.0,1.1,53.0,,Jose Luis Morales,4-4-2,Javier Estrada,Match Report,,4.0,2.0,16.9,0.0,0,0,2021,Levante
,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Away,D,2.0,2.0,Cadiz,1.9,0.8,69.0,,Jose Luis Morales,4-4-2,Carlos del Cerro,Match Report,,8.0,5.0,15.3,1.0,0,0,2021,Levante
,2021-01-22,21:00,La Liga,Matchweek 20,Fri,Home,D,2.0,2.0,Valladolid,1.0,0.6,58.0,,Jose Luis Morales,4-4-2,Jose Luis Munuera,Match Report,,11.0,3.0,13.1,0.0,0,0,2021,Levante
,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Away,W,2.0,1.0,Real Madrid,1.8,1.3,53.0,,Jose Luis Morales,4-4-2,David Medie,Match Report,,13.0,7.0,17.9,2.0,0,1,2021,Levante
,2021-02-06,14:00,La Liga,Matchweek 22,Sat,Home,D,2.0,2.0,Granada,1.4,1.2,60.0,,Jose Luis Morales,4-4-2,Adrian Cordero,Match Report,,11.0,7.0,14.1,0.0,0,0,2021,Levante
,2021-02-14,18:30,La Liga,Matchweek 23,Sun,Home,L,0.0,1.0,Osasuna,1.5,0.7,63.0,,Aitor Fernandez,3-1-4-2,Santiago Jaime,Match Report,,12.0,3.0,17.6,0.0,0,1,2021,Levante
,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Home,D,1.0,1.0,Atletico Madrid,0.6,1.1,36.0,,Jose Luis Morales,4-4-2,Jose Luis Munuera,Match Report,,7.0,4.0,23.3,0.0,0,0,2021,Levante
,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Away,W,2.0,0.0,Atletico Madrid,0.8,2.1,44.0,,Jose Luis Morales,3-4-3,Mario Melero,Match Report,,6.0,1.0,21.4,0.0,0,0,2021,Levante
,2021-02-26,21:00,La Liga,Matchweek 25,Fri,Home,D,1.0,1.0,Athletic Club,1.2,1.9,45.0,,Jose Luis Morales,3-4-3,Isidro Diaz de Mera,Match Report,,9.0,3.0,23.3,1.0,1,1,2021,Levante
,2021-03-07,18:30,La Liga,Matchweek 26,Sun,Away,L,0.0,1.0,Real Sociedad,0.2,4.7,46.0,,Jose Luis Morales,5-3-2,Cesar Soto,Match Report,,6.0,1.0,19.8,0.0,0,0,2021,Levante
,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Home,W,1.0,0.0,Valencia,0.8,0.7,44.0,,Jose Luis Morales,4-4-2,Guillermo Cuadra,Match Report,,11.0,3.0,17.0,0.0,0,0,2021,Levante
,2021-03-19,21:00,La Liga,Matchweek 28,Fri,Away,L,0.0,2.0,Betis,0.6,2.1,44.0,,Jose Luis Morales,4-4-2,Jesús Gil,Match Report,,7.0,1.0,22.8,0.0,0,0,2021,Levante
,2021-04-02,21:00,La Liga,Matchweek 29,Fri,Home,L,0.0,2.0,Huesca,0.6,0.8,62.0,,Jose Luis Morales,3-4-3,Jorge Figueroa,Match Report,,13.0,3.0,20.1,0.0,0,0,2021,Levante
,2021-04-10,18:30,La Liga,Matchweek 30,Sat,Away,W,1.0,0.0,Eibar,0.3,0.4,48.0,,Jose Luis Morales,4-4-2,Javier Estrada,Match Report,,6.0,1.0,19.5,0.0,0,0,2021,Levante
,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Home,L,1.0,5.0,Villarreal,1.0,1.5,44.0,,Jose Luis Morales,4-4-2,Ricardo de Burgos,Match Report,,12.0,3.0,17.6,1.0,0,0,2021,Levante
,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,L,0.0,1.0,Sevilla,0.3,2.0,43.0,,Rober,4-4-1-1,Valentin Pizarro,Match Report,,6.0,1.0,20.1,0.0,0,0,2021,Levante
,2021-04-24,14:00,La Liga,Matchweek 32,Sat,Away,L,0.0,1.0,Elche,0.3,0.4,66.0,,Jose Luis Morales,4-4-2,David Medie,Match Report,,6.0,1.0,19.2,0.0,0,0,2021,Levante
,2021-04-30,21:00,La Liga,Matchweek 34,Fri,Away,L,0.0,2.0,Celta Vigo,1.2,2.3,46.0,,Sergio Postigo,3-5-2,Santiago Jaime,Match Report,,10.0,2.0,18.0,0.0,0,0,2021,Levante
,2021-05-08,14:00,La Liga,Matchweek 35,Sat,Away,D,2.0,2.0,Alaves,0.8,1.2,47.0,,Jose Luis Morales,4-4-2,Carlos del Cerro,Match Report,,6.0,3.0,14.3,1.0,0,0,2021,Levante
,2021-05-11,22:00,La Liga,Matchweek 36,Tue,Home,D,3.0,3.0,Barcelona,1.1,2.7,40.0,,Jose Luis Morales,4-4-2,Jose Luis Munuera,Match Report,,16.0,6.0,18.8,0.0,0,0,2021,Levante
,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1.0,2.0,Getafe,0.5,0.5,66.0,,Jose Luis Morales,4-4-2,Adrian Cordero,Match Report,,4.0,1.0,18.2,0.0,0,0,2021,Levante
,2021-05-21,21:00,La Liga,Matchweek 38,Fri,Home,D,2.0,2.0,Cadiz,1.5,0.5,70.0,,Roger Marti,4-4-2,Javier Estrada,Match Report,,17.0,4.0,15.3,0.0,0,0,2021,Levante
,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Home,W,1.0,0.0,Osasuna,0.6,0.5,55.0,,Djene,4-4-2,Alejandro Hernandez,Match Report,,6.0,1.0,18.7,0.0,0,0,2021,Getafe
,2020-09-26,13:00,La Liga,Matchweek 3,Sat,Away,D,0.0,0.0,Alaves,1.1,1.3,53.0,,Djene,4-4-2,Alberola Rojas,Match Report,,11.0,4.0,15.4,1.0,0,0,2021,Getafe
,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Home,W,3.0,0.0,Betis,0.8,0.4,31.0,,Djene,4-4-2,Juan Martinez,Match Report,,8.0,4.0,21.7,0.0,0,0,2021,Getafe
,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Away,L,0.0,3.0,Real Sociedad,0.3,2.2,46.0,,Djene,4-4-2,Antonio Mateu Lahoz,Match Report,,5.0,1.0,24.9,2.0,0,0,2021,Getafe
,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Home,W,1.0,0.0,Barcelona,1.6,0.7,28.0,,Djene,4-4-2,Cesar Soto,Match Report,,8.0,3.0,20.1,1.0,1,1,2021,Getafe
,2020-10-25,18:30,La Liga,Matchweek 7,Sun,Home,L,0.0,1.0,Granada,0.9,1.1,65.0,,Djene,4-4-2,Jesús Gil,Match Report,,10.0,1.0,18.4,1.0,0,0,2021,Getafe
,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Away,D,2.0,2.0,Valencia,2.4,1.4,62.0,,Djene,4-4-2,Jorge Figueroa,Match Report,,16.0,5.0,14.7,0.0,0,0,2021,Getafe
,2020-11-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1.0,3.0,Villarreal,0.7,2.3,46.0,,Djene,4-4-2,Jose Luis Munuera,Match Report,,13.0,4.0,20.5,2.0,0,0,2021,Getafe
,2020-11-22,14:00,La Liga,Matchweek 10,Sun,Away,D,0.0,0.0,Eibar,0.4,1.3,49.0,,Djene,4-4-2,Pablo Gonzalez,Match Report,,8.0,3.0,17.9,0.0,0,0,2021,Getafe
,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Home,D,1.0,1.0,Athletic Club,0.5,0.3,51.0,,Djene,4-4-2,Mario Melero,Match Report,,11.0,3.0,21.7,1.0,0,0,2021,Getafe
,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Away,L,0.0,3.0,Levante,0.5,2.2,32.0,,Djene,4-4-2,David Medie,Match Report,,9.0,0.0,16.0,0.0,0,0,2021,Getafe
,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Home,L,0.0,1.0,Sevilla,0.5,0.5,26.0,,David Timor,4-1-4-1,Juan Martinez,Match Report,,8.0,1.0,18.4,1.0,0,0,2021,Getafe
,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Away,W,2.0,0.0,Cadiz,1.0,0.4,39.0,,Djene,4-4-2,Santiago Jaime,Match Report,,6.0,4.0,19.0,0.0,0,0,2021,Getafe
,2020-12-23,17:30,La Liga,Matchweek 15,Wed,Home,D,1.0,1.0,Celta Vigo,0.3,0.8,39.0,,Djene,4-1-4-1,Pablo Gonzalez,Match Report,,6.0,3.0,20.3,0.0,0,0,2021,Getafe
,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Away,L,0.0,1.0,Atletico Madrid,0.8,1.1,49.0,,Djene,4-4-2,Antonio Mateu Lahoz,Match Report,,10.0,2.0,19.5,1.0,0,0,2021,Getafe
,2021-01-02,18:30,La Liga,Matchweek 17,Sat,Home,L,0.0,1.0,Valladolid,0.8,1.2,54.0,,Djene,4-4-2,Isidro Diaz de Mera,Match Report,,11.0,4.0,22.7,2.0,0,0,2021,Getafe
,2021-01-11,19:00,La Liga,Matchweek 18,Mon,Away,W,3.0,1.0,Elche,3.1,1.1,54.0,,Djene,4-4-1-1,Jose Luis Munuera,Match Report,,13.0,6.0,15.9,0.0,1,1,2021,Getafe
,2021-01-20,19:00,La Liga,Matchweek 19,Wed,Home,W,1.0,0.0,Huesca,0.8,0.8,48.0,,Djene,4-4-1-1,David Medie,Match Report,,12.0,5.0,18.6,2.0,0,0,2021,Getafe
,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Away,L,1.0,5.0,Athletic Club,1.3,2.0,49.0,,Djene,4-4-1-1,Adrian Cordero,Match Report,,5.0,1.0,25.1,0.0,0,1,2021,Getafe
,2021-01-31,14:00,La Liga,Matchweek 21,Sun,Home,D,0.0,0.0,Alaves,0.4,0.2,60.0,,Jaime Mata,3-4-3,Santiago Jaime,Match Report,,6.0,0.0,17.2,1.0,0,0,2021,Getafe
,2021-02-06,21:00,La Liga,Matchweek 22,Sat,Away,L,0.0,3.0,Sevilla,0.2,2.2,25.0,,Djene,4-1-4-1,Juan Martinez,Match Report,,4.0,0.0,23.3,1.0,0,0,2021,Getafe
,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Away,L,0.0,2.0,Real Madrid,0.1,1.6,33.0,,Damian Suarez,4-4-2,Alberola Rojas,Match Report,,1.0,0.0,12.3,0.0,0,0,2021,Getafe
,2021-02-14,14:00,La Liga,Matchweek 23,Sun,Home,L,0.0,1.0,Real Sociedad,0.4,1.0,44.0,,Damian Suarez,4-4-2,Pablo Gonzalez,Match Report,,4.0,0.0,14.3,1.0,0,0,2021,Getafe
,2021-02-19,21:00,La Liga,Matchweek 24,Fri,Away,L,0.0,1.0,Betis,0.4,2.6,37.0,,Djene,4-4-2,Javier Estrada,Match Report,,6.0,1.0,16.8,0.0,0,0,2021,Getafe
,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Home,W,3.0,0.0,Valencia,0.9,0.3,43.0,,Djene,4-4-2,Jorge Figueroa,Match Report,,15.0,4.0,15.1,1.0,0,0,2021,Getafe
,2021-03-06,14:00,La Liga,Matchweek 26,Sat,Away,L,1.0,2.0,Valladolid,0.9,1.2,50.0,,Djene,4-4-2,Mario Melero,Match Report,,9.0,2.0,17.5,0.0,0,0,2021,Getafe
,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Home,D,0.0,0.0,Atletico Madrid,0.7,1.6,27.0,,Djene,4-4-2,Jose Sanchez,Match Report,,11.0,2.0,17.0,0.0,0,0,2021,Getafe
,2021-03-21,14:00,La Liga,Matchweek 28,Sun,Home,D,1.0,1.0,Elche,1.8,1.5,48.0,,Djene,4-2-3-1,Alejandro Hernandez,Match Report,,11.0,4.0,21.3,2.0,0,1,2021,Getafe
,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Away,D,0.0,0.0,Osasuna,0.3,0.2,42.0,,Djene,4-2-3-1,Pablo Gonzalez,Match Report,,6.0,2.0,22.6,1.0,0,0,2021,Getafe
,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Home,L,0.0,1.0,Cadiz,2.1,0.7,57.0,,Djene,4-2-3-1,Ricardo de Burgos,Match Report,,19.0,3.0,18.8,1.0,0,0,2021,Getafe
